업소일련번호,연번,구청별,업종명,업소명,소재지,비고
,130,성산구,미용업(일반),꾸미지요,경상남도 창원시 성산구 신촌로 132 (신촌동),
,131,성산구,미용업(일반),블루클럽미용실,"경상남도 창원시 성산구 단정로 66 (상남동,1층)",
,132,성산구,미용업(일반),S.I 헤어샆,경상남도 창원시 성산구 외동반림로134번길 27-1 (중앙동),
,133,성산구,미용업(일반),GOD헤어스케치,"경상남도 창원시 성산구 외동반림로 217, 1층 123호 (반림동, 현대산업상가)",
,134,성산구,미용업(일반),박승철헤어스투디어,"경상남도 창원시 성산구 원이대로 608, 4층 (중앙동, 창원이마트)",
,135,성산구,미용업(일반),코코헤어샵 미용실,경상남도 창원시 성산구 용지로121번길 17 (중앙동),
,136,성산구,미용업(일반),클레오헤어 미용실,"경상남도 창원시 성산구 용지로117번길 21 (중앙동,1층)",
,137,성산구,미용업(일반),티는아이미용실,"경상남도 창원시 성산구 대정로 135, 1층 (대방동, 대방덕산탕상가 )",
,138,성산구,미용업(일반),다오리헤어샾,경상남도 창원시 성산구 창이대로901번길 30 (대방동),
,139,성산구,미용업(일반),지앤미헤어클리닉미용실,"경상남도 창원시 성산구 대암로 268, 211호 (대방동, 대방덕산2차상가)",
,140,성산구,미용업(일반),진아헤어,"경상남도 창원시 성산구 창이대로901번길 4, 112동 1층 104호 (대방동, 대방동성@ 제상가)",
,141,성산구,미용업(일반),센스미용실,"경상남도 창원시 성산구 창이대로881번길 6, 201호 (대방동, 대동디지털상가)",
,142,성산구,미용업(일반),민조영 펌&컷,"경상남도 창원시 성산구 외동반림로 217, 지하10호 (반림동, 현대아파트상가)",
,143,성산구,미용업(일반),천연헤나두피관리,"경상남도 창원시 성산구 반송로 41 (반지동, 1층)",
,144,성산구,미용업(일반),로레알헤어스튜디오,"경상남도 창원시 성산구 창이대로719번길 4-4 (사파동,2층)",
,145,성산구,미용업(일반),제스민미용실,"경상남도 창원시 성산구 마디미로21번길 12, 1층 101호 (상남동)",
,146,성산구,미용업(일반),이미향헤어뷰,"경상남도 창원시 성산구 동산로 156 (사파동,삼익상가 1층 2호)",
,147,성산구,미용업(일반),이정화헤어샵,"경상남도 창원시 성산구 창이대로692번길 5 (사파동,드림캐슬빌딩111호)",
,148,성산구,미용업(일반),헤어프로포즈,경상남도 창원시 성산구 반송로 181 (반림동),
,149,성산구,미용업(일반),미스터블루,"경상남도 창원시 성산구 반송로 107, 2층 (반림동, 럭키아파트상가 2층)",
,150,성산구,미용업(일반),호박넝쿨,"경상남도 창원시 성산구 반송로50번길 17 (반지동,건성성가1층)",
,151,성산구,미용업(일반),큐티헤어샵,"경상남도 창원시 성산구 동산로48번길 79, 1층 120호 (상남동, 중앙상가)",
,152,성산구,미용업(일반),김련희헤어,"경상남도 창원시 성산구 동산로 108, 102호 (상남동, 3단지 목욕탕상가 102호)",
,153,성산구,미용업(일반),칼라헤어,경상남도 창원시 성산구 창원천로144번길 18 (반지동),
,154,성산구,미용업(일반),정지영 In Style,"경상남도 창원시 성산구 동산로 124, 지하층 101-1-13호 (상남동, 성원종합상가)",
,155,성산구,미용업(일반),아띠헤어샵,"경상남도 창원시 성산구 대암로 32-7 (남양동,남산종합상가 104호)",
,156,성산구,미용업(일반),민경가위손,"경상남도 창원시 성산구 대암로 8 (남양동,한림엘리시온아파트상가102호)",
,157,성산구,미용업(일반),이경아헤어크리닉,"경상남도 창원시 성산구 대암로 32-7 (남양동,남산종합상가119호)",
,158,성산구,미용업(일반),머리사랑,"경상남도 창원시 성산구 성산패총로178번길 29, 105호 (가음정동, 소라상가)",
,159,성산구,미용업(일반),칸헤어,"경상남도 창원시 성산구 원이대로883번길 15-24 (가음동,가음대상가115호)",
,160,성산구,미용업(일반),드림헤어칼라,"경상남도 창원시 성산구 대암로 253 (성주동,한림푸르지오상가202호)",
,161,성산구,미용업(일반),로즈헤어샵,"경상남도 창원시 성산구 대암로 251 (성주동, 일신대동프리빌리지A 제상가)",
,162,성산구,미용업(일반),뷰티컬헤어모드,"경상남도 창원시 성산구 신사로 117-1 (사파동,1층)",
,163,성산구,미용업(일반),필헤어라인,"경상남도 창원시 성산구 삼동로128번길 53, B동 1-9호 (내동, 목련상가)",
,164,성산구,미용업(일반),카라헤어샵,"경상남도 창원시 성산구 원이대로566번길 27-32 (중앙동,1층)",
,165,성산구,미용업(일반),선미용실,"경상남도 창원시 성산구 외동반림로38번길 23 (중앙동,1층)",
,166,성산구,미용업(일반),딸기공주헤어샵,"경상남도 창원시 성산구 외동반림로126번길 50 (중앙동,외동시장 마동13호)",
,167,성산구,미용업(일반),모던헤어,"경상남도 창원시 성산구 가양로124번길 13 (대방동,엑스몰205호)",
,168,성산구,미용업(일반),강민헤어컷트미용실,"경상남도 창원시 성산구 창이대로901번길 30, 103호 (대방동, 대방성원그린빌a'상가 )",
,169,성산구,미용업(일반),머리만들기,"경상남도 창원시 성산구 대암로 268, 220동 110호 (대방동, 덕산2차아파트상가)",
,170,성산구,미용업(일반),K헤어 미용실,"경상남도 창원시 성산구 대정로 132 (대방동,대동훼미리코아상가 214-2,233)",
,171,성산구,미용업(일반),오는미용실,"경상남도 창원시 성산구 창원천로 288, 2층 211호 (반지동, 대동코아상가)",
,172,성산구,미용업(일반),가빈미용실,"경상남도 창원시 성산구 동산로 124, 306호 (상남동, 성원종합상가)",
,173,성산구,미용업(일반),조민정 헤어샵,"경상남도 창원시 성산구 안민안길 28 (안민동,동양상가 101호)",
,174,성산구,미용업(일반),라임헤어,"경상남도 창원시 성산구 안민로101번길 28, 12동 2층 206호 (안민동, 안민청솔@상가 )",
,175,성산구,미용업(일반),헤어살롱마라나타,경상남도 창원시 성산구 창이대로689번길 4-27 (사파동),
,176,성산구,미용업(일반),임명옥헤어컬렉션,"경상남도 창원시 성산구 가음로15번길 50, 1층 113호 (남양동, 경동스포렉스)",
,177,성산구,미용업(일반),샤이닌헤어,"경상남도 창원시 성산구 삼정자로 81, 209호 (성주동, 유니온빌리지 주상가)",
,178,성산구,미용업(일반),에이치스타일(H STYLE) 상남점,"경상남도 창원시 성산구 단정로58번길 4-2 (상남동,1층)",
,179,성산구,미용업(일반),권창현헤어브랜드,"경상남도 창원시 성산구 동산로 124, 407호 (상남동, 성원종합상가)",
,180,성산구,미용업(일반),나폴리미용실,"경상남도 창원시 성산구 신촌로 83 (신촌동,양곡상가 가동 107-1호)",
,181,성산구,미용업(일반),헤어스타일,"경상남도 창원시 성산구 중앙대로39번길 6 (중앙동,제일상가 107호)",
,182,성산구,미용업(일반),김지윤헤어샵,경상남도 창원시 성산구 비음로4번길 35-1 (사파동),
,183,성산구,미용업(일반),나다움 헤어살롱,"경상남도 창원시 성산구 삼동로128번길 85 (내동,엑스포상가 107호)",
,184,성산구,미용업(일반),강이영헤어,"경상남도 창원시 성산구 대정로 135, 114호 (대방동, 덕산1차a  상가)",
,185,성산구,미용업(일반),권경선헤어클리닉,"경상남도 창원시 성산구 가양로136번길 24 (대방동,대방온천상가 104호)",
,186,성산구,미용업(일반),W헤어살롱,"경상남도 창원시 성산구 원이대로682번길 40 (상남동,위너스코아 101,102호)",
,187,성산구,미용업(일반),조은헤어샵,"경상남도 창원시 성산구 동산로 156, 1층 10호 (사파동, 삼익쇼핑)",
,188,성산구,미용업(일반),세영헤어쁘띠,"경상남도 창원시 성산구 동산로 156 (사파동,삼익상가 111호)",
,189,성산구,미용업(일반),미즈헤어샵,"경상남도 창원시 성산구 창이대로692번길 5 (사파동,드림캐슬빌딩 103호)",
,190,성산구,미용업(일반),최윤선헤어컬렉션,경상남도 창원시 성산구 신사로 109 (사파동),
,191,성산구,미용업(일반),A# 헤어,"경상남도 창원시 성산구 용지로 78, 1층 3호 (중앙동, 남선상가)",
,192,성산구,미용업(일반),꾸미지오 Hair,"경상남도 창원시 성산구 반송로 148-9 (반림동,아이필프라자 113 호)",
,193,성산구,미용업(일반),꿈을깨는행복,경상남도 창원시 성산구 원이대로393번길 13-1 (반지동),
,194,성산구,미용업(일반),이미지헤어미용실,"경상남도 창원시 성산구 가음로15번길 52, 119-1호 (남양동, 성원2차a 상가)",
,195,성산구,미용업(일반),건예헤어샵,"경상남도 창원시 성산구 대암로 60, 1층 103호 (남양동, 동성아파트상가)",
,196,성산구,미용업(일반),헤어매니아,"경상남도 창원시 성산구 가음로13번길 33 (남양동,남양종합상가 201호)",
,197,성산구,미용업(일반),엔젤스헤어샵,"경상남도 창원시 성산구 원이대로883번길 15-24 (가음동,가음대상가 159호)",
,198,성산구,미용업(일반),박광윤뷰티살롱,"경상남도 창원시 성산구 동산로 124, 2111호 (상남동, 성원주상가)",
,199,성산구,미용업(일반),우연수헤어짱,경상남도 창원시 성산구 단정로 102-1 (상남동),
,200,성산구,미용업(일반),어린왕자,"경상남도 창원시 성산구 용지로 102 (중앙동,개나리상가 1층 55,56호)",
,201,성산구,미용업(일반),티는아이 헤어샵,"경상남도 창원시 성산구 반송로 106, 1층 104호 (반지동, 노블파크분구1상가)",
,202,성산구,미용업(일반),유난히헤어샵,"경상남도 창원시 성산구 창원천로 288, 1층 108호 (반지동, 대동그린코아상가)",
,203,성산구,미용업(일반),젠므헤어클럽,"경상남도 창원시 성산구 마디미로15번길 2 (상남동,2층)",
,204,성산구,미용업(일반),순헤어샵,"경상남도 창원시 성산구 동산로 156 (사파동,삼익상가 103호)",
,205,성산구,미용업(일반),초이컷헤어살롱,"경상남도 창원시 성산구 원이대로 776 (상남동, 성원2단지 목욕탕상가 108호)",
,206,성산구,미용업(일반),복미미용실,"경상남도 창원시 성산구 반송로50번길 12 (반지동,1층)",
,207,성산구,미용업(일반),구민지머릿터,"경상남도 창원시 성산구 마디미로38번길 11 (상남동,네스트빌딩 102호)",
,208,성산구,미용업(일반),라피네미용실,"경상남도 창원시 성산구 단정로 12 (상남동,쌍둥이빌딩 101호)",
,209,성산구,미용업(일반),진희헤어샵,"경상남도 창원시 성산구 가양로 97 (남양동, 개나리4차아파트상가)",
,210,성산구,미용업(일반),레드존헤어,"경상남도 창원시 성산구 대정로35번길 11, 1층 (가음동, 일부)",
,211,성산구,미용업(일반),모티브헤어샾,"경상남도 창원시 성산구 마디미서로 3 (상남동,세종빌딩 101호)",
,212,성산구,미용업(일반),순수헤어 미용실,"경상남도 창원시 성산구 중앙대로 104, 110호 (상남동, 마이우스빌딩)",
,213,성산구,미용업(일반),온유헤어,"경상남도 창원시 성산구 동산로 122, 107-1호 (상남동, 스카이웰빙파크1층107-1호)",
,214,성산구,미용업(일반),바비헤어,"경상남도 창원시 성산구 안민안길 20 (안민동,한솔프라자 104호)",
,215,성산구,미용업(일반),더레드카펫 헤어샵,"경상남도 창원시 성산구 충혼로 178 (반림동, 럭키아파트 1차상가)",
,216,성산구,미용업(일반),오렌지헤어,"경상남도 창원시 성산구 대암로 110, 102호 (대방동, 경동프라자)",
,217,성산구,미용업(일반),귀거래헤어샵,"경상남도 창원시 성산구 대암로 80, 113호 (대방동, 성원3차a'상가)",
,218,성산구,미용업(일반),美喜샾,"경상남도 창원시 성산구 원이대로580번길 5 (중앙동,1층)",
,219,성산구,미용업(일반),김민정헤어비즈,"경상남도 창원시 성산구 대정로 145, 115호 (대방동, 개나리1차a'상가 )",
,220,성산구,미용업(일반),누벨이마주,"경상남도 창원시 성산구 중앙대로 85 (중앙동,창원리제스타워 112호)",
,221,성산구,미용업(일반),샤인헤어필,"경상남도 창원시 성산구 반송로 148-9 (반림동,아이필프라자 132호)",
,222,성산구,미용업(일반),오샤레헤어&네일,"경상남도 창원시 성산구 마디미로27번길 1 (상남동,JS빌딩 103호)",
,223,성산구,미용업(일반),쉬즈헤어,"경상남도 창원시 성산구 반송로 148-9, 1층 13호 (반림동, 아이필프라자)",
,224,성산구,미용업(일반),장미헤어샵,"경상남도 창원시 성산구 동산로 115, 205호 (상남동, 장미상가)",
,225,성산구,미용업(일반),캔디(candy)미용실,"경상남도 창원시 성산구 동산로73번길 15 (상남동,골든벨아카데미 101호)",
,226,성산구,미용업(일반),프라임,"경상남도 창원시 성산구 원이대로 495, 110호 (반림동, 트리비앙아파트분구상가)",
,227,성산구,미용업(일반),이화헤어라인,"경상남도 창원시 성산구 정동로162번길 32 (남산동,남경상가 102호)",
,228,성산구,미용업(일반),대동미용실,"경상남도 창원시 성산구 동산로 166 (사파동,대동상가 117-2호)",
,229,성산구,미용업(일반),헤어인,"경상남도 창원시 성산구 동산로48번길 79, 107호 (상남동, 성원2단지 상가)",
,230,성산구,미용업(일반),쏘유(so you)헤어뷰,"경상남도 창원시 성산구 원이대로473번길 9, 213호 (반림동, 노블파크a'주구상가)",
,231,성산구,미용업(일반),헤어레브,"경상남도 창원시 성산구 안민안길 14, 205호 (안민동, 한솔마을 대동a'상가)",
,232,성산구,미용업(일반),박미건헤어샵,"경상남도 창원시 성산구 창원천로 288, 1층 104호 (반지동, 대동그린코아상가)",
,233,성산구,미용업(일반),김정숙미장,"경상남도 창원시 성산구 삼동로128번길 50 (내동,새목련상가 1층6호)",
,234,성산구,미용업(일반),찬헤어,"경상남도 창원시 성산구 용지로 94 (중앙동,뉴올림피아상가 203호)",
,235,성산구,미용업(일반),인스타일(In Style),"경상남도 창원시 성산구 용지로 70 (중앙동,성원오피스텔 1층 11호)",
,236,성산구,미용업(일반),헤어컷,"경상남도 창원시 성산구 반송로 106, 1동 지하층 102호 (반림동, 노블파크 분구상가)",
,237,성산구,미용업(일반),지나헤어샾,"경상남도 창원시 성산구 충혼로 178, 106호 (반림동, 럭키종합상가)",
,238,성산구,미용업(일반),차은주헤어샵,"경상남도 창원시 성산구 창이대로 733, A동동 103-1호 (사파동, 동성a' 제상가 )",
,239,성산구,미용업(일반),지펌헤어,"경상남도 창원시 성산구 동산로 124, 3층 303,304호 (상남동, 성원주상가)",
,240,성산구,미용업(일반),샤넬헤어,"경상남도 창원시 성산구 안민안길5번길 10 (안민동,102호)",
,241,성산구,미용업(일반),예스헤어,"경상남도 창원시 성산구 반송로 148-9 (반림동,아이필프라자 105호)",
,242,성산구,미용업(일반),피오르빌 헤어,"경상남도 창원시 성산구 대정로 80, 208호 (남양동, 피오르빌a'상가)",
,243,성산구,미용업(일반),새리정 헤어,"경상남도 창원시 성산구 신촌로 29 (신촌동,신촌빌딩 101호)",
,244,성산구,미용업(일반),네일스토리,"경상남도 창원시 성산구 상남로 38 (상남동,대우상가 1층 11호)",
,245,성산구,미용업(일반),메르디앙 헤어,"경상남도 창원시 성산구 삼동로128번길 30, 116동 1층 2호 (내동, 월드메르딩앙A' 상가)",
,246,성산구,미용업(일반),오렌지,"경상남도 창원시 성산구 동산로 124, 2층 293호 (상남동, 성원주상가)",
,247,성산구,미용업(일반),티아라 헤어,"경상남도 창원시 성산구 동산로 162 (사파동,동양무궁화상가 1층9호)",
,248,성산구,미용업(일반),선화미용실,"경상남도 창원시 성산구 원이대로 658 (상남동,상남프라자빌딩 703호)",
,249,성산구,미용업(일반),샤비헤어,"경상남도 창원시 성산구 동산로 115, 101층 (상남동, 대동A 장미상가)",
,250,성산구,미용업(일반),훈&스타일헤어샵,"경상남도 창원시 성산구 원이대로 776, 1층 115호 (상남동, 성원@ 2단지목욕탕상가)",
,251,성산구,미용업(일반),도원헤어샵,"경상남도 창원시 성산구 창원대로780번길 32, 상가동 1층 2호 (외동, 월드메르디앙아파트)",
,252,성산구,미용업(일반),스캅춰네일,"경상남도 창원시 성산구 용지로113번길 8, 1층 (중앙동)",
,253,성산구,미용업(일반),오거리미용실,"경상남도 창원시 성산구 용지로117번길 20 (중앙동,1층)",
,254,성산구,미용업(일반),티아라 헤어,"경상남도 창원시 성산구 대정로 145, 상가동 102호 (대방동, 개나리1차아파트)",
,255,성산구,미용업(일반),뷰티헤어샵,"경상남도 창원시 성산구 대정로 145, 105호 (대방동, 개나리1차상가 )",
,256,성산구,미용업(일반),우두머리 중앙1호점,"경상남도 창원시 성산구 용지로 74 (중앙동,전원상가 1층11호)",
,257,성산구,미용업(일반),르비쥬헤어,"경상남도 창원시 성산구 가양로124번길 17-16 (대방동,동진메디칼 102호)",
,258,성산구,미용업(일반),남성컷전문,"경상남도 창원시 성산구 대정로 138, 1층 128호 (대방동, 대동훼미리코아상가 )",
,259,성산구,미용업(일반),살롱더스타일반림점,"경상남도 창원시 성산구 반송로 106, 101호 (반림동, 노블파크 분구2상가)",
,260,성산구,미용업(일반),더휴헤어,"경상남도 창원시 성산구 창이대로881번길 17, 108호 (대방동, 대동황토방a'상가)",
,261,성산구,미용업(일반),앨리스헤어샵,"경상남도 창원시 성산구 단정로 50-1 (상남동,1층)",
,262,성산구,미용업(일반),힐헤어살롱,"경상남도 창원시 성산구 삼정자로72번길 33, 1층 107호 (성주동, 미래빌딩)",
,263,성산구,미용업(일반),로즈네일,"경상남도 창원시 성산구 반송로 148-9 (반림동,아이필프라자2층207호)",
,264,성산구,미용업(일반),더썸헤어,"경상남도 창원시 성산구 대정로 135, 116호 (대방동, 덕산a 1차상가)",
,265,성산구,미용업(일반),까라디뷰티살롱,"경상남도 창원시 성산구 원이대로 658 (상남동,상남프라자 201)",
,266,성산구,미용업(일반),대동미용실,"경상남도 창원시 성산구 창원천로 294, 103호 (반지동,  대동목욕탕상가)",
,267,성산구,미용업(일반),맨투맨미용실,"경상남도 창원시 성산구 원이대로473번길 20-19 (반림동,반송종합상가1층11호)",
,268,성산구,미용업(일반),가인헤어갤러리,"경상남도 창원시 성산구 가양로 97, A상가동 107호 (남양동, 개나리4차)",
,269,성산구,미용업(일반),네오헤어터치,"경상남도 창원시 성산구 비음로4번길 37-23 (사파동,1층)",
,270,성산구,미용업(일반),임도경헤어탑,"경상남도 창원시 성산구 대정로 132 (대방동,대동훼미리상가 1층 131호)",
,271,성산구,미용업(일반),날마다 예쁜집,"경상남도 창원시 성산구 대암로 80, 상가동 1층 130호 (대방동, 성원3차A 제동)",
,272,성산구,미용업(일반),JJ헤어샵,"경상남도 창원시 성산구 원이대로883번길 26 (가음동,동성상가1층 105호)",
,273,성산구,미용업(일반),네일애,경상남도 창원시 성산구 원이대로883번길 15-24 (가음동),
,274,성산구,미용업(일반),헤어팰리스,"경상남도 창원시 성산구 동산로 122, 1층 121호 (상남동, 스카이웰빙파크)",
,275,성산구,미용업(일반),주니헤어샵,"경상남도 창원시 성산구 창원대로 726 (내동,내동상가  1층 122호)",
,276,성산구,미용업(일반),노블헤어밸런스,"경상남도 창원시 성산구 반송로 106, 1층 122-1호 (반림동, 노블파크분구상가)",
,277,성산구,미용업(일반),오브헤어,"경상남도 창원시 성산구 중앙대로100번길 14, 1층 110호 (상남동, 스타타워즈)",
,278,성산구,미용업(일반),피오나헤어팝,"경상남도 창원시 성산구 창이대로690번길 35 (사파동,1층)",
,279,성산구,미용업(일반),태희헤어,"경상남도 창원시 성산구 원이대로473번길 14 (반림동,트리비앙주구중심상가 2동 107-2)",
,280,성산구,미용업(일반),클래식헤어살롱,"경상남도 창원시 성산구 신촌로 84 (신촌동,양곡A'상가 나동 105호)",
,281,성산구,미용업(일반),다인헤어,"경상남도 창원시 성산구 대정로 132 (대방동,(대동훼미리코아제상가동231-1호))",
,282,성산구,미용업(일반),펠리아,"경상남도 창원시 성산구 중앙대로 123 (중앙동,롯데마트 3층)",
,283,성산구,미용업(일반),오스카뷰티샵,"경상남도 창원시 성산구 대정로 102, 상가동 116호 (남양동, 개나리3차)",
,284,성산구,미용업(일반),아미에헤어존,"경상남도 창원시 성산구 원이대로473번길 20-23, 102호 (반림동,제일상가 1층)",
,285,성산구,미용업(일반),미들수헤어,"경상남도 창원시 성산구 원이대로 495 (반림동,트리비앙A 분구상가 동 101호)",
,286,성산구,미용업(일반),더시티헤어디자인,"경상남도 창원시 성산구 중앙대로 104 (상남동, 마이우스빌딩107호)",
,287,성산구,미용업(일반),블루준 헤어샵,"경상남도 창원시 성산구 가양로124번길 17-13, 1층 105호 (대방동, 대방프라자)",
,288,성산구,미용업(일반),샤르망헤어,"경상남도 창원시 성산구 가양로124번길 17-13, 109호 (대방동, 대방프라자)",
,289,성산구,미용업(일반),라헬헤어샵,"경상남도 창원시 성산구 대암로 60, 1층 (남양동, 동성아파트 제상가동)",
,290,성산구,미용업(일반),미앤미헤어,"경상남도 창원시 성산구 상남로24번길 15 (상남동, 대호상가)",
,291,성산구,미용업(일반),유나헤어아트,"경상남도 창원시 성산구 가음로15번길 52, 1층 (남양동, 성원2차아파트상가 1층)",
,292,성산구,미용업(일반),주니헤어아트,"경상남도 창원시 성산구 반송로 106 (반림동, 노블파크2분구상가)",
,293,성산구,미용업(일반),박순애헤어샵,"경상남도 창원시 성산구 삼정자로 81 (성주동, 유니온빌리지주상가)",
,294,성산구,미용업(일반),수헤어샵,"경상남도 창원시 성산구 외리로34번길 27 (성주동, 프리빌리지 2차A)",
,295,성산구,미용업(일반),미앤미헤어샾,"경상남도 창원시 성산구 가양로 97 (남양동, 개나리4차상가)",
,296,성산구,미용업(일반),아라헤어샵,"경상남도 창원시 성산구 창원천로 254, 1층 102호 (반지동, 까치아파트상가 2차)",
,297,성산구,미용업(일반),이손네일샵창원상남점,"경상남도 창원시 성산구 단정로 10, 102호 (상남동,이정빌딩 1층)",
,298,성산구,미용업(일반),살롱 데 시보네 헤어샵,"경상남도 창원시 성산구 마디미로 23, 3층 (상남동, 씨엔비빌딩)",
,299,성산구,미용업(일반),소리헤어샵,"경상남도 창원시 성산구 창이대로 733 (사파동, 동성아파트 상가)",
,300,성산구,미용업(일반),춘미용실,"경상남도 창원시 성산구 창이대로 733 (사파동, 사파동성아파트상가 에이동 101-2호)",
,301,성산구,미용업(일반),정희헤어샵,"경상남도 창원시 성산구 원이대로883번길 15-24, 1층 60호 (가음동, 가음대상가)",
,302,성산구,미용업(일반),장자영헤어,"경상남도 창원시 성산구 반송로50번길 6, 1층 102호 (반지동)",
,303,성산구,미용업(일반),K헤어살롱,"경상남도 창원시 성산구 삼정자로43번길 8, 2층 205호 (성주동, 성주빌딩)",
,304,성산구,미용업(일반),손길헤어,"경상남도 창원시 성산구 동산로 166, 제1층 102-2호 (사파동, 대동상가)",
,305,성산구,미용업(일반),아름다운미용실,"경상남도 창원시 성산구 대암로77번길 6 (대방동,지하)",
,306,성산구,미용업(일반),트윈남성컷,"경상남도 창원시 성산구 대암로 36, 1층 109호 (남양동, 한성상가)",
,307,성산구,미용업(일반),봉숭아네일,"경상남도 창원시 성산구 동산로 124, 2층 110호 (상남동, 성원종합상가)",
,308,성산구,미용업(일반),남자(男子)컷트클럽,"경상남도 창원시 성산구 동산로206번길 22, 1층 (사파동)",
,309,성산구,미용업(일반),임명숙헤어,"경상남도 창원시 성산구 원이대로473번길 9, 110호 (반림동, 노블파크A 제주구중심상가동)",
,310,성산구,미용업(일반),이마트네일죤,"경상남도 창원시 성산구 원이대로 608, 4층 (중앙동, 창원이마트)",
,311,성산구,미용업(일반),칸헤어,"경상남도 창원시 성산구 창이대로695번길 6-3, 1층 (사파동)",
,312,성산구,미용업(일반),러블리헤어,"경상남도 창원시 성산구 창이대로 733 (사파동, 동성아파트상가)",
,313,성산구,미용업(일반),정안헤어샵,"경상남도 창원시 성산구 마디미로3번길 6, 201.202호 (상남동, 백양상가)",
,314,성산구,미용업(일반),림헤어,"경상남도 창원시 성산구 외동반림로6번길 58, 1층 (중앙동)",
,315,성산구,미용업(일반),라미떼헤어,"경상남도 창원시 성산구 삼정자로71번길 42, 109호 (성주동, 유니온빌리지 제상가 1동)",
,316,성산구,미용업(일반),헤어스타,"경상남도 창원시 성산구 용지로133번길 9 (중앙동, 1층 102호)",
,317,성산구,미용업(일반),헤어살롱 리향,"경상남도 창원시 성산구 대암로145번길 3-13 (대방동, 지하1층)",
,318,성산구,미용업(일반),헤어플래넛,"경상남도 창원시 성산구 가양로 100 (남양동, 지하1층)",
,319,성산구,미용업(일반),숙이미용실,"경상남도 창원시 성산구 정동로162번길 74 (남산동, 대운상가1층107호)",
,320,성산구,미용업(일반),헤어 뮤즈,"경상남도 창원시 성산구 원이대로682번길 14 (상남동, 삼광빌딩1층106호)",
,321,성산구,미용업(일반),L VAN HAIR HOUSE(엘 반 헤어하우스),"경상남도 창원시 성산구 마디미로16번길 3 (상남동, 다성쉘빌딩 2층 201호)",
,322,성산구,미용업(일반),설아#,"경상남도 창원시 성산구 중앙대로 75 (중앙동, 상지솔리움115호)",
,323,성산구,미용업(일반),K바비헤어숲,경상남도 창원시 성산구 동산로 124 (상남동),
,324,성산구,미용업(일반),니스타일미용실,"경상남도 창원시 성산구 원이대로883번길 15-24 (가음동, 가음대상가 1층30호)",
,325,성산구,미용업(일반),수미헤어샵,"경상남도 창원시 성산구 안민로101번길 29 (안민동, 대동청솔아파트제12호동202호)",
,326,성산구,미용업(일반),예담헤어,"경상남도 창원시 성산구 상남로 89 (상남동, 화신상가1층36호)",
,327,성산구,미용업(일반),더휴네일,"경상남도 창원시 성산구 창이대로881번길 17 (대방동, 대방황토방아'상가12동1층 108호)",
,328,성산구,미용업(일반),뷰림헤어살롱(창원가음정),"경상남도 창원시 성산구 원이대로863번길 32 (가음동, 1층)",
,329,성산구,미용업(일반),다다몰리헤어샵,"경상남도 창원시 성산구 원이대로883번길 26 (가음동, 동성상가1층104호)",
,330,성산구,미용업(일반),시크릿네일,"경상남도 창원시 성산구 용지로 64 (중앙동, 덕산그린피아상가 1층 144호)",
,331,성산구,미용업(일반),가위든남자대방점,"경상남도 창원시 성산구 창이대로901번길 30 (대방동, 대방그린빌상가 203호)",
,332,성산구,미용업(일반),미인붙임머리 & 헤어,"경상남도 창원시 성산구 중앙대로 75, 1층 117호 (중앙동, 상지솔리움)",
,333,성산구,미용업(일반),S헤어살롱,"경상남도 창원시 성산구 원이대로 495, 109호 (반림동, 트리비앙A'분구상가)",
,334,성산구,미용업(일반),네일라떼,"경상남도 창원시 성산구 용지로123번길 12 (중앙동, 1층(일부))",
,335,성산구,미용업(일반),뷰림헤어케어살롱(사파점),"경상남도 창원시 성산구 동산로 166, 제107-2호 (사파동, 대동상가)",
,336,성산구,미용업(일반),쏘유헤어뷰 대방점,"경상남도 창원시 성산구 가양로136번길 4, 201호 (대방동, 대방메디컬센터)",
,337,성산구,미용업(일반),퀸헤어,"경상남도 창원시 성산구 가양로 97, 108호 (남양동, 개나리4차아파트 410동(상가동))",
,338,성산구,미용업(일반),인(in)헤어살롱,"경상남도 창원시 성산구 단정로 44 (상남동, 1층 일부)",
,339,성산구,미용업(일반),S+D벨루스헤어,"경상남도 창원시 성산구 동산로 122, 1층 103-1호 (상남동, 스카이웰빙파크)",
,340,성산구,미용업(일반),홍S헤어,"경상남도 창원시 성산구 마디미로16번길 11, 103호 (상남동, 지원빌딩)",
,341,성산구,미용업(일반),예스뷰티,"경상남도 창원시 성산구 마디미로3번길 6 (상남동, 백양상가 3층 302호)",
,342,성산구,미용업(일반),태희#,"경상남도 창원시 성산구 원이대로883번길 15-24 (가음동, 가음대상가 1층 150호)",
,343,성산구,미용업(일반),뷰티초이스,"경상남도 창원시 성산구 용지로 102 (중앙동, 개나리상가1층 44,45,46호)",
,344,성산구,미용업(일반),헤어프린세스중앙점,"경상남도 창원시 성산구 용지로133번길 11 (중앙동, 2층)",
,345,성산구,미용업(일반),펠리아럭스,"경상남도 창원시 성산구 중앙대로 124, 6층 (상남동, 롯데백화점)",
,346,성산구,미용업(일반),헤어팡팡미용실,"경상남도 창원시 성산구 정동로162번길 104, 1층 1호 (남산동, 남산아파트 상가)",
,347,성산구,미용업(일반),블루헤어,"경상남도 창원시 성산구 대정로 73, 2층 213호 (남양동, 성원1차아파트 상가)",
,348,성산구,미용업(일반),아우라 진혜어,"경상남도 창원시 성산구 대정로 31-7, 1층 104호 (가음동)",
